strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial,vulnerability_ids,baseline_vulnerability_ids,detections_count,baseline_detections_count
strategy1_median,arrow,2020-08-04,1.0,3.0,3.0,0.0,True,False,39.0,tp,0.0,3.0,"20695,20181,21420","20113,20115,20116,20120,20123,20124,20135,20139,20665,20666,20669,20670,20681,20685,23848,27474,27475,37915,20697,20698,23868,37927,41143,63679,20186,20199,20203,20711,20721,20735,40902,21680,21681,23916,25332,41221",3,36
strategy1_median,arrow,2020-08-10,8.0,3.0,2.0,1.0,True,False,40.0,tp,6.0,9.0,27731,,1,0
strategy1_median,arrow,2020-08-24,23.0,3.0,3.0,0.0,True,False,47.0,tp,20.0,23.0,20575,"24101,20897,20940,20989,21009,21106",1,6
strategy1_median,arrow,2020-08-25,27.0,3.0,0.0,3.0,False,False,,fp,21.0,24.0,,,0,0
strategy1_median,arrow,2020-08-27,27.0,3.0,0.0,3.0,False,False,,fp,23.0,26.0,,,0,0
strategy1_median,arrow,2020-09-02,40.0,3.0,0.0,3.0,False,False,,fp,29.0,32.0,,21166,0,1
strategy1_median,arrow,2020-09-07,40.0,3.0,0.0,3.0,False,False,,fp,34.0,37.0,,,0,0
strategy1_median,arrow,2020-09-21,51.0,3.0,3.0,0.0,True,False,52.0,tp,48.0,51.0,21567,"26829,21453,21039",1,3
strategy1_median,arrow,2020-09-22,195.0,3.0,0.0,3.0,False,False,,fp,49.0,52.0,,,0,0
strategy1_median,arrow,2020-09-24,195.0,3.0,0.0,3.0,False,False,,fp,51.0,54.0,,,0,0
strategy1_median,arrow,2020-09-26,195.0,3.0,0.0,3.0,False,False,,fp,53.0,56.0,,,0,0
strategy1_median,arrow,2020-09-30,195.0,3.0,0.0,3.0,False,False,,fp,57.0,60.0,,,0,0
strategy1_median,arrow,2020-10-01,195.0,3.0,0.0,3.0,False,False,,fp,58.0,61.0,,,0,0
strategy1_median,arrow,2020-10-05,195.0,3.0,0.0,3.0,False,False,,fp,62.0,65.0,,,0,0
strategy1_median,arrow,2020-10-07,195.0,3.0,0.0,3.0,False,False,,fp,64.0,67.0,,,0,0
strategy1_median,arrow,2020-10-08,195.0,3.0,0.0,3.0,False,False,,fp,65.0,68.0,,,0,0
strategy1_median,arrow,2020-10-19,195.0,3.0,0.0,3.0,False,False,,fp,76.0,79.0,,,0,0
strategy1_median,arrow,2020-10-20,195.0,3.0,0.0,3.0,False,False,,fp,77.0,80.0,,,0,0
strategy1_median,arrow,2020-10-21,195.0,3.0,0.0,3.0,False,False,,fp,78.0,81.0,,,0,0
strategy1_median,arrow,2020-10-23,195.0,3.0,0.0,3.0,False,False,,fp,80.0,83.0,,,0,0
strategy1_median,arrow,2020-10-29,195.0,3.0,0.0,3.0,False,False,,fp,86.0,89.0,,,0,0
strategy1_median,arrow,2020-11-11,195.0,3.0,0.0,3.0,False,False,,fp,99.0,102.0,,,0,0
strategy1_median,arrow,2020-11-23,195.0,3.0,0.0,3.0,False,False,,fp,111.0,114.0,,,0,0
strategy1_median,arrow,2020-11-24,195.0,3.0,0.0,3.0,False,False,,fp,112.0,115.0,,,0,0
strategy1_median,arrow,2020-11-30,195.0,3.0,0.0,3.0,False,False,,fp,118.0,121.0,,,0,0
strategy1_median,arrow,2020-12-02,195.0,3.0,0.0,3.0,False,False,,fp,120.0,123.0,,,0,0
strategy1_median,arrow,2020-12-07,195.0,3.0,0.0,3.0,False,False,,fp,125.0,128.0,,,0,0
strategy1_median,arrow,2020-12-08,195.0,3.0,0.0,3.0,False,False,,fp,126.0,129.0,,,0,0
strategy1_median,arrow,2020-12-14,195.0,3.0,0.0,3.0,False,False,,fp,132.0,135.0,,,0,0
strategy1_median,arrow,2020-12-15,195.0,3.0,0.0,3.0,False,False,,fp,133.0,136.0,,,0,0
strategy1_median,arrow,2020-12-18,195.0,3.0,0.0,3.0,False,False,,fp,136.0,139.0,,,0,0
strategy1_median,arrow,2021-01-06,195.0,3.0,0.0,3.0,False,False,,fp,155.0,158.0,,,0,0
strategy1_median,arrow,2021-01-25,195.0,3.0,0.0,3.0,False,False,,fp,174.0,177.0,,,0,0
strategy1_median,arrow,2021-01-28,195.0,3.0,0.0,3.0,False,False,,fp,177.0,180.0,,,0,0
strategy1_median,arrow,2021-02-09,195.0,3.0,0.0,3.0,False,False,,fp,189.0,192.0,,,0,0
strategy1_median,arrow,2021-02-10,195.0,3.0,0.0,3.0,False,False,,fp,190.0,193.0,,,0,0
strategy1_median,arrow,2021-02-16,230.0,3.0,0.0,3.0,False,False,,fp,196.0,199.0,,25933,0,1
strategy1_median,arrow,2021-02-17,230.0,3.0,0.0,3.0,False,False,,fp,197.0,200.0,,,0,0
strategy1_median,arrow,2021-02-26,230.0,3.0,0.0,3.0,False,False,,fp,206.0,209.0,,,0,0
strategy1_median,arrow,2021-03-02,230.0,3.0,0.0,3.0,False,False,,fp,210.0,213.0,,,0,0
strategy1_median,arrow,2021-03-09,230.0,3.0,0.0,3.0,False,False,,fp,217.0,220.0,,,0,0
strategy1_median,arrow,2021-03-12,230.0,3.0,0.0,3.0,False,False,,fp,220.0,223.0,,,0,0
strategy1_median,arrow,2021-03-16,230.0,3.0,0.0,3.0,False,False,,fp,224.0,227.0,,,0,0
strategy1_median,arrow,2021-03-17,230.0,3.0,0.0,3.0,False,False,,fp,225.0,228.0,,,0,0
strategy1_median,arrow,2021-03-23,inf,3.0,0.0,3.0,False,False,,baseline_only,231.0,234.0,,26064,0,1
strategy1_median,arrow,2021-03-24,inf,3.0,0.0,3.0,False,False,,baseline_only,232.0,235.0,,,0,0
strategy1_median,arrow,2021-03-26,inf,3.0,0.0,3.0,False,False,,baseline_only,234.0,237.0,,,0,0
strategy1_median,arrow,2021-04-01,inf,3.0,0.0,3.0,False,False,,baseline_only,240.0,243.0,,,0,0
strategy1_median,arrow,2021-04-12,inf,3.0,0.0,3.0,False,False,,baseline_only,251.0,254.0,,,0,0
strategy1_median,arrow,2021-04-13,inf,3.0,0.0,3.0,False,False,,baseline_only,252.0,255.0,,,0,0
strategy1_median,arrow,2021-04-14,inf,3.0,0.0,3.0,False,False,,baseline_only,253.0,256.0,,,0,0
strategy1_median,arrow,2021-04-15,inf,3.0,0.0,3.0,False,False,,baseline_only,254.0,257.0,,,0,0
strategy1_median,arrow,2021-04-19,inf,3.0,0.0,3.0,False,False,,baseline_only,258.0,261.0,,,0,0
strategy1_median,arrow,2021-04-22,inf,3.0,0.0,3.0,False,False,,baseline_only,261.0,264.0,,,0,0
strategy1_median,arrow,2021-04-27,inf,3.0,0.0,3.0,False,False,,baseline_only,266.0,269.0,,,0,0
strategy1_median,arrow,2021-05-11,inf,3.0,0.0,3.0,False,False,,baseline_only,280.0,283.0,,,0,0
strategy1_median,arrow,2021-05-17,inf,3.0,0.0,3.0,False,False,,baseline_only,286.0,289.0,,,0,0
strategy1_median,arrow,2021-05-20,inf,3.0,0.0,3.0,False,False,,baseline_only,289.0,292.0,,,0,0
strategy1_median,arrow,2021-05-21,inf,3.0,0.0,3.0,False,False,,baseline_only,290.0,293.0,,,0,0
strategy1_median,arrow,2021-06-02,inf,3.0,0.0,3.0,False,False,,baseline_only,302.0,305.0,,,0,0
strategy1_median,arrow,2021-06-03,inf,3.0,0.0,3.0,False,False,,baseline_only,303.0,306.0,,,0,0
strategy1_median,arrow,2021-06-04,inf,3.0,0.0,3.0,False,False,,baseline_only,304.0,307.0,,,0,0
strategy1_median,arrow,2021-06-07,inf,3.0,0.0,3.0,False,False,,baseline_only,307.0,310.0,,,0,0
strategy1_median,arrow,2021-06-09,inf,3.0,0.0,3.0,False,False,,baseline_only,309.0,312.0,,,0,0
strategy1_median,arrow,2021-06-16,inf,3.0,0.0,3.0,False,False,,baseline_only,316.0,319.0,,,0,0
strategy1_median,arrow,2021-06-21,inf,3.0,0.0,3.0,False,False,,baseline_only,321.0,324.0,,,0,0
strategy1_median,arrow,2021-06-22,inf,3.0,0.0,3.0,False,False,,baseline_only,322.0,325.0,,,0,0
strategy1_median,arrow,2021-06-30,inf,3.0,0.0,3.0,False,False,,baseline_only,330.0,333.0,,,0,0
strategy1_median,arrow,2021-07-01,inf,3.0,0.0,3.0,False,False,,baseline_only,331.0,334.0,,,0,0
strategy1_median,arrow,2021-07-06,inf,3.0,0.0,3.0,False,False,,baseline_only,336.0,339.0,,,0,0
strategy1_median,arrow,2021-07-09,inf,3.0,0.0,3.0,False,False,,baseline_only,339.0,342.0,,,0,0
strategy1_median,arrow,2021-07-12,inf,3.0,0.0,3.0,False,False,,baseline_only,342.0,345.0,,,0,0
strategy1_median,arrow,2021-07-14,inf,3.0,0.0,3.0,False,False,,baseline_only,344.0,347.0,,,0,0
strategy1_median,arrow,2021-07-15,inf,3.0,0.0,3.0,False,False,,baseline_only,345.0,348.0,,,0,0
strategy1_median,arrow,2021-07-16,inf,3.0,0.0,3.0,False,False,,baseline_only,346.0,349.0,,,0,0
strategy1_median,arrow,2021-07-19,inf,3.0,0.0,3.0,False,False,,baseline_only,349.0,352.0,,,0,0
strategy1_median,arrow,2021-07-23,inf,3.0,0.0,3.0,False,False,,baseline_only,353.0,356.0,,,0,0
strategy1_median,arrow,2021-08-02,inf,3.0,0.0,3.0,False,False,,baseline_only,363.0,366.0,,,0,0
strategy1_median,arrow,2021-08-04,inf,3.0,0.0,3.0,False,False,,baseline_only,365.0,368.0,,,0,0
strategy1_median,arrow,2021-08-09,inf,3.0,0.0,3.0,False,False,,baseline_only,370.0,373.0,,,0,0
strategy1_median,arrow,2021-08-11,inf,3.0,0.0,3.0,False,False,,baseline_only,372.0,375.0,,,0,0
strategy1_median,arrow,2021-08-18,inf,3.0,0.0,3.0,False,False,,baseline_only,379.0,382.0,,,0,0
strategy1_median,arrow,2021-08-20,inf,3.0,0.0,3.0,False,False,,baseline_only,381.0,384.0,,,0,0
strategy1_median,arrow,2021-08-26,inf,3.0,0.0,3.0,False,False,,baseline_only,387.0,390.0,,,0,0
strategy1_median,arrow,2021-08-27,inf,3.0,0.0,3.0,False,False,,baseline_only,388.0,391.0,,,0,0
strategy1_median,arrow,2021-08-31,inf,3.0,0.0,3.0,False,False,,baseline_only,392.0,395.0,,,0,0
strategy1_median,arrow,2021-09-02,inf,3.0,0.0,3.0,False,False,,baseline_only,394.0,397.0,,,0,0
strategy1_median,arrow,2021-09-03,inf,3.0,0.0,3.0,False,False,,baseline_only,395.0,398.0,,,0,0
strategy1_median,arrow,2021-09-09,inf,3.0,0.0,3.0,False,False,,baseline_only,401.0,404.0,,,0,0
strategy1_median,arrow,2021-09-10,inf,3.0,0.0,3.0,False,False,,baseline_only,402.0,405.0,,,0,0
strategy1_median,arrow,2021-09-16,inf,3.0,0.0,3.0,False,False,,baseline_only,408.0,411.0,,,0,0
strategy1_median,arrow,2021-09-21,inf,3.0,0.0,3.0,False,False,,baseline_only,413.0,416.0,,,0,0
strategy1_median,arrow,2021-09-22,inf,3.0,0.0,3.0,False,False,,baseline_only,414.0,417.0,,,0,0
strategy1_median,arrow,2021-09-27,inf,3.0,0.0,3.0,False,False,,baseline_only,419.0,422.0,,,0,0
strategy1_median,arrow,2021-09-29,inf,3.0,0.0,3.0,False,False,,baseline_only,421.0,424.0,,,0,0
strategy1_median,arrow,2021-09-30,inf,3.0,0.0,3.0,False,False,,baseline_only,422.0,425.0,,,0,0
strategy1_median,arrow,2021-10-04,inf,3.0,0.0,3.0,False,False,,baseline_only,426.0,429.0,,,0,0
strategy1_median,arrow,2021-10-05,inf,3.0,0.0,3.0,False,False,,baseline_only,427.0,430.0,,,0,0
strategy1_median,arrow,2021-10-07,inf,3.0,0.0,3.0,False,False,,baseline_only,429.0,432.0,,,0,0
strategy1_median,arrow,2021-10-08,inf,3.0,0.0,3.0,False,False,,baseline_only,430.0,433.0,,,0,0
strategy1_median,arrow,2021-10-12,inf,3.0,0.0,3.0,False,False,,baseline_only,434.0,437.0,,,0,0
strategy1_median,arrow,2021-10-19,inf,3.0,0.0,3.0,False,False,,baseline_only,441.0,444.0,,,0,0
strategy1_median,arrow,2021-11-05,inf,3.0,0.0,3.0,False,False,,baseline_only,458.0,461.0,,,0,0
strategy1_median,arrow,2021-11-08,inf,3.0,0.0,3.0,False,False,,baseline_only,461.0,464.0,,,0,0
strategy1_median,arrow,2021-11-10,inf,3.0,0.0,3.0,False,False,,baseline_only,463.0,466.0,,,0,0
strategy1_median,arrow,2021-11-17,inf,3.0,0.0,3.0,False,False,,baseline_only,470.0,473.0,,,0,0
strategy1_median,arrow,2021-11-18,inf,3.0,0.0,3.0,False,False,,baseline_only,471.0,474.0,,,0,0
strategy1_median,arrow,2021-11-30,inf,3.0,0.0,3.0,False,False,,baseline_only,483.0,486.0,,,0,0
strategy1_median,arrow,2021-12-02,inf,3.0,0.0,3.0,False,False,,baseline_only,485.0,488.0,,,0,0
strategy1_median,arrow,2021-12-03,inf,3.0,0.0,3.0,False,False,,baseline_only,486.0,489.0,,,0,0
strategy1_median,arrow,2021-12-13,inf,3.0,0.0,3.0,False,False,,baseline_only,496.0,499.0,,,0,0
strategy1_median,arrow,2021-12-23,inf,3.0,0.0,3.0,False,False,,baseline_only,506.0,509.0,,,0,0
strategy1_median,arrow,2022-01-04,inf,3.0,0.0,3.0,False,False,,baseline_only,518.0,521.0,,,0,0
strategy1_median,arrow,2022-01-05,inf,3.0,0.0,3.0,False,False,,baseline_only,519.0,522.0,,,0,0
strategy1_median,arrow,2022-01-07,inf,3.0,0.0,3.0,False,False,,baseline_only,521.0,524.0,,,0,0
strategy1_median,arrow,2022-01-10,inf,3.0,0.0,3.0,False,False,,baseline_only,524.0,527.0,,,0,0
strategy1_median,arrow,2022-01-11,inf,3.0,0.0,3.0,False,False,,baseline_only,525.0,528.0,,,0,0
strategy1_median,arrow,2022-02-02,inf,3.0,0.0,3.0,False,False,,baseline_only,547.0,550.0,,,0,0
strategy1_median,arrow,2022-02-03,inf,3.0,0.0,3.0,False,False,,baseline_only,548.0,551.0,,,0,0
strategy1_median,arrow,2022-02-16,inf,3.0,0.0,3.0,False,False,,baseline_only,561.0,564.0,,,0,0
strategy1_median,arrow,2022-03-01,inf,3.0,0.0,3.0,False,False,,baseline_only,574.0,577.0,,,0,0
strategy1_median,arrow,2022-03-11,inf,3.0,0.0,3.0,False,False,,baseline_only,584.0,587.0,,,0,0
strategy1_median,arrow,2022-03-24,inf,2.0,0.0,2.0,False,False,,baseline_only,597.0,599.0,,,0,0
strategy1_median,arrow,2022-03-25,inf,2.0,0.0,2.0,False,False,,baseline_only,598.0,600.0,,,0,0
strategy1_median,arrow,2022-03-29,inf,2.0,0.0,2.0,False,False,,baseline_only,602.0,604.0,,,0,0
strategy1_median,arrow,2022-03-30,inf,2.0,0.0,2.0,False,False,,baseline_only,603.0,605.0,,,0,0
strategy1_median,arrow,2022-04-07,inf,2.0,0.0,2.0,False,False,,baseline_only,611.0,613.0,,,0,0
strategy1_median,arrow,2022-04-14,inf,2.0,0.0,2.0,False,False,,baseline_only,618.0,620.0,,,0,0
strategy1_median,arrow,2022-04-20,inf,2.0,0.0,2.0,False,False,,baseline_only,624.0,626.0,,,0,0
strategy1_median,arrow,2022-04-22,inf,2.0,0.0,2.0,False,False,,baseline_only,626.0,628.0,,,0,0
strategy1_median,arrow,2022-04-25,inf,2.0,0.0,2.0,False,False,,baseline_only,629.0,631.0,,,0,0
strategy1_median,arrow,2022-05-18,inf,2.0,0.0,2.0,False,False,,baseline_only,652.0,654.0,,,0,0
strategy1_median,arrow,2022-05-31,inf,2.0,0.0,2.0,False,False,,baseline_only,665.0,667.0,,,0,0
strategy1_median,arrow,2022-06-02,inf,2.0,0.0,2.0,False,False,,baseline_only,667.0,669.0,,,0,0
strategy1_median,arrow,2022-06-10,inf,2.0,0.0,2.0,False,False,,baseline_only,675.0,677.0,,,0,0
strategy1_median,arrow,2022-06-13,inf,2.0,0.0,2.0,False,False,,baseline_only,678.0,680.0,,,0,0
strategy1_median,arrow,2022-06-14,inf,2.0,0.0,2.0,False,False,,baseline_only,679.0,681.0,,,0,0
strategy1_median,arrow,2022-06-15,inf,2.0,0.0,2.0,False,False,,baseline_only,680.0,682.0,,,0,0
strategy1_median,arrow,2022-06-16,inf,2.0,0.0,2.0,False,False,,baseline_only,681.0,683.0,,,0,0
strategy1_median,arrow,2022-06-21,inf,2.0,0.0,2.0,False,False,,baseline_only,686.0,688.0,,,0,0
strategy1_median,arrow,2022-06-24,inf,2.0,0.0,2.0,False,False,,baseline_only,689.0,691.0,,,0,0
strategy1_median,arrow,2022-07-06,inf,2.0,0.0,2.0,False,False,,baseline_only,701.0,703.0,,,0,0
strategy1_median,arrow,2022-07-08,inf,2.0,0.0,2.0,False,False,,baseline_only,703.0,705.0,,,0,0
strategy1_median,arrow,2022-07-12,inf,2.0,0.0,2.0,False,False,,baseline_only,707.0,709.0,,,0,0
strategy1_median,arrow,2022-07-13,inf,2.0,0.0,2.0,False,False,,baseline_only,708.0,710.0,,,0,0
strategy1_median,arrow,2022-07-19,inf,2.0,0.0,2.0,False,False,,baseline_only,714.0,716.0,,,0,0
strategy1_median,arrow,2022-07-22,inf,2.0,0.0,2.0,False,False,,baseline_only,717.0,719.0,,,0,0
strategy1_median,arrow,2022-08-09,inf,2.0,0.0,2.0,False,False,,baseline_only,735.0,737.0,,,0,0
strategy1_median,arrow,2022-08-10,inf,2.0,0.0,2.0,False,False,,baseline_only,736.0,738.0,,,0,0
strategy1_median,arrow,2022-08-18,inf,2.0,0.0,2.0,False,False,,baseline_only,744.0,746.0,,,0,0
strategy1_median,arrow,2022-09-02,inf,2.0,0.0,2.0,False,False,,baseline_only,759.0,761.0,,,0,0
strategy1_median,arrow,2022-09-08,inf,2.0,0.0,2.0,False,False,,baseline_only,765.0,767.0,,,0,0
strategy1_median,arrow,2022-09-15,inf,2.0,0.0,2.0,False,False,,baseline_only,772.0,774.0,,,0,0
strategy1_median,arrow,2022-09-16,inf,2.0,0.0,2.0,False,False,,baseline_only,773.0,775.0,,,0,0
strategy1_median,arrow,2022-09-21,inf,2.0,0.0,2.0,False,False,,baseline_only,778.0,780.0,,,0,0
strategy1_median,arrow,2022-10-03,inf,2.0,0.0,2.0,False,False,,baseline_only,790.0,792.0,,,0,0
strategy1_median,arrow,2022-10-12,inf,2.0,0.0,2.0,False,False,,baseline_only,799.0,801.0,,,0,0
strategy1_median,arrow,2022-10-26,inf,2.0,0.0,2.0,False,False,,baseline_only,813.0,815.0,,,0,0
strategy1_median,arrow,2022-11-01,inf,2.0,0.0,2.0,False,False,,baseline_only,819.0,821.0,,,0,0
strategy1_median,arrow,2022-11-09,inf,2.0,0.0,2.0,False,False,,baseline_only,827.0,829.0,,,0,0
strategy1_median,arrow,2022-11-10,inf,2.0,0.0,2.0,False,False,,baseline_only,828.0,830.0,,,0,0
strategy1_median,arrow,2022-11-15,inf,2.0,0.0,2.0,False,False,,baseline_only,833.0,835.0,,,0,0
strategy1_median,arrow,2022-11-23,inf,2.0,0.0,2.0,False,False,,baseline_only,841.0,843.0,,,0,0
strategy1_median,arrow,2022-12-08,inf,2.0,0.0,2.0,False,False,,baseline_only,856.0,858.0,,,0,0
strategy1_median,arrow,2022-12-13,inf,2.0,0.0,2.0,False,False,,baseline_only,861.0,863.0,,,0,0
strategy1_median,arrow,2022-12-14,inf,2.0,0.0,2.0,False,False,,baseline_only,862.0,864.0,,,0,0
strategy1_median,arrow,2022-12-28,inf,2.0,0.0,2.0,False,False,,baseline_only,876.0,878.0,,,0,0
strategy1_median,arrow,2023-01-12,inf,2.0,0.0,2.0,False,False,,baseline_only,891.0,893.0,,,0,0
strategy1_median,arrow,2023-01-25,inf,2.0,0.0,2.0,False,False,,baseline_only,904.0,906.0,,,0,0
strategy1_median,arrow,2023-01-26,inf,2.0,0.0,2.0,False,False,,baseline_only,905.0,907.0,,,0,0
strategy1_median,arrow,2023-01-30,inf,2.0,0.0,2.0,False,False,,baseline_only,909.0,911.0,,,0,0
strategy1_median,arrow,2023-02-02,inf,2.0,0.0,2.0,False,False,,baseline_only,912.0,914.0,,,0,0
strategy1_median,arrow,2023-02-10,inf,2.0,0.0,2.0,False,False,,baseline_only,920.0,922.0,,,0,0
strategy1_median,arrow,2023-02-11,inf,2.0,0.0,2.0,False,False,,baseline_only,921.0,923.0,,,0,0
strategy1_median,arrow,2023-02-17,inf,2.0,0.0,2.0,False,False,,baseline_only,927.0,929.0,,,0,0
strategy1_median,arrow,2023-02-21,inf,2.0,0.0,2.0,False,False,,baseline_only,931.0,933.0,,,0,0
strategy1_median,arrow,2023-02-23,inf,2.0,0.0,2.0,False,False,,baseline_only,933.0,935.0,,,0,0
strategy1_median,arrow,2023-03-03,inf,2.0,0.0,2.0,False,False,,baseline_only,941.0,943.0,,,0,0
strategy1_median,arrow,2023-03-10,inf,2.0,0.0,2.0,False,False,,baseline_only,948.0,950.0,,,0,0
strategy1_median,arrow,2023-03-14,inf,2.0,0.0,2.0,False,False,,baseline_only,952.0,954.0,,,0,0
strategy1_median,arrow,2023-03-24,inf,2.0,0.0,2.0,False,False,,baseline_only,962.0,964.0,,,0,0
strategy1_median,arrow,2023-03-28,inf,2.0,0.0,2.0,False,False,,baseline_only,966.0,968.0,,,0,0
strategy1_median,arrow,2023-04-04,inf,2.0,0.0,2.0,False,False,,baseline_only,973.0,975.0,,,0,0
strategy1_median,arrow,2023-04-10,inf,2.0,0.0,2.0,False,False,,baseline_only,979.0,981.0,,,0,0
strategy1_median,arrow,2023-04-13,inf,2.0,0.0,2.0,False,False,,baseline_only,982.0,984.0,,,0,0
strategy1_median,arrow,2023-04-28,inf,2.0,0.0,2.0,False,False,,baseline_only,997.0,999.0,,,0,0
strategy1_median,arrow,2023-05-09,inf,2.0,0.0,2.0,False,False,,baseline_only,1008.0,1010.0,,,0,0
strategy1_median,arrow,2023-05-19,inf,2.0,0.0,2.0,False,False,,baseline_only,1018.0,1020.0,,,0,0
strategy1_median,arrow,2023-05-22,inf,2.0,0.0,2.0,False,False,,baseline_only,1021.0,1023.0,,,0,0
strategy1_median,arrow,2023-05-30,inf,2.0,0.0,2.0,False,False,,baseline_only,1029.0,1031.0,,,0,0
strategy1_median,arrow,2023-06-01,inf,2.0,0.0,2.0,False,False,,baseline_only,1031.0,1033.0,,,0,0
strategy1_median,arrow,2023-06-13,inf,2.0,0.0,2.0,False,False,,baseline_only,1043.0,1045.0,,,0,0
strategy1_median,arrow,2023-06-14,inf,2.0,0.0,2.0,False,False,,baseline_only,1044.0,1046.0,,,0,0
strategy1_median,arrow,2023-06-15,inf,2.0,0.0,2.0,False,False,,baseline_only,1045.0,1047.0,,,0,0
strategy1_median,arrow,2023-06-22,inf,2.0,0.0,2.0,False,False,,baseline_only,1052.0,1054.0,,,0,0
strategy1_median,arrow,2023-07-03,inf,2.0,0.0,2.0,False,False,,baseline_only,1063.0,1065.0,,,0,0
strategy1_median,arrow,2023-07-06,inf,2.0,0.0,2.0,False,False,,baseline_only,1066.0,1068.0,,,0,0
strategy1_median,arrow,2023-07-11,inf,2.0,0.0,2.0,False,False,,baseline_only,1071.0,1073.0,,,0,0
strategy1_median,arrow,2023-07-19,inf,2.0,0.0,2.0,False,False,,baseline_only,1079.0,1081.0,,,0,0
strategy1_median,arrow,2023-07-25,inf,2.0,0.0,2.0,False,False,,baseline_only,1085.0,1087.0,,,0,0
strategy1_median,arrow,2023-08-09,inf,2.0,0.0,2.0,False,False,,baseline_only,1100.0,1102.0,,,0,0
strategy1_median,arrow,2023-08-21,inf,2.0,0.0,2.0,False,False,,baseline_only,1112.0,1114.0,,,0,0
strategy1_median,arrow,2023-08-22,inf,2.0,0.0,2.0,False,False,,baseline_only,1113.0,1115.0,,,0,0
strategy1_median,arrow,2023-08-30,inf,2.0,0.0,2.0,False,False,,baseline_only,1121.0,1123.0,,,0,0
strategy1_median,arrow,2023-10-10,inf,2.0,0.0,2.0,False,False,,baseline_only,1162.0,1164.0,,,0,0
strategy1_median,arrow,2023-10-12,inf,2.0,0.0,2.0,False,False,,baseline_only,1164.0,1166.0,,,0,0
strategy1_median,arrow,2023-10-26,inf,2.0,0.0,2.0,False,False,,baseline_only,1178.0,1180.0,,,0,0
strategy1_median,arrow,2023-11-06,inf,2.0,0.0,2.0,False,False,,baseline_only,1189.0,1191.0,,,0,0
strategy1_median,arrow,2023-11-15,inf,2.0,0.0,2.0,False,False,,baseline_only,1198.0,1200.0,,,0,0
strategy1_median,arrow,2023-11-22,inf,2.0,0.0,2.0,False,False,,baseline_only,1205.0,1207.0,,,0,0
strategy1_median,arrow,2023-11-23,inf,2.0,0.0,2.0,False,False,,baseline_only,1206.0,1208.0,,,0,0
strategy1_median,arrow,2023-12-14,inf,2.0,0.0,2.0,False,False,,baseline_only,1227.0,1229.0,,,0,0
strategy1_median,arrow,2024-01-05,inf,2.0,0.0,2.0,False,False,,baseline_only,1249.0,1251.0,,,0,0
strategy1_median,arrow,2024-02-20,inf,2.0,0.0,2.0,False,False,,baseline_only,1295.0,1297.0,,,0,0
strategy1_median,arrow,2024-03-11,inf,2.0,0.0,2.0,False,False,,baseline_only,1315.0,1317.0,,,0,0
strategy1_median,arrow,2024-03-12,inf,2.0,0.0,2.0,False,False,,baseline_only,1316.0,1318.0,,,0,0
strategy1_median,arrow,2024-03-14,inf,2.0,0.0,2.0,False,False,,baseline_only,1318.0,1320.0,,,0,0
strategy1_median,arrow,2024-03-19,inf,2.0,0.0,2.0,False,False,,baseline_only,1323.0,1325.0,,,0,0
strategy1_median,arrow,2024-03-26,inf,2.0,0.0,2.0,False,False,,baseline_only,1330.0,1332.0,,,0,0
strategy1_median,arrow,2024-04-23,inf,2.0,0.0,2.0,False,False,,baseline_only,1358.0,1360.0,,,0,0
strategy1_median,arrow,2024-05-14,inf,2.0,0.0,2.0,False,False,,baseline_only,1379.0,1381.0,,,0,0
strategy1_median,arrow,2024-05-21,inf,2.0,0.0,2.0,False,False,,baseline_only,1386.0,1388.0,,,0,0
strategy1_median,arrow,2024-05-22,inf,2.0,0.0,2.0,False,False,,baseline_only,1387.0,1389.0,,,0,0
strategy1_median,arrow,2024-06-10,inf,2.0,0.0,2.0,False,False,,baseline_only,1406.0,1408.0,,,0,0
strategy1_median,arrow,2024-07-22,inf,2.0,0.0,2.0,False,False,,baseline_only,1448.0,1450.0,,,0,0
strategy1_median,arrow,2024-08-14,inf,2.0,0.0,2.0,False,False,,baseline_only,1471.0,1473.0,,,0,0
strategy1_median,arrow,2024-08-15,inf,2.0,0.0,2.0,False,False,,baseline_only,1472.0,1474.0,,,0,0
strategy1_median,arrow,2024-08-21,inf,2.0,0.0,2.0,False,False,,baseline_only,1478.0,1480.0,,,0,0
strategy1_median,arrow,2024-09-03,inf,2.0,0.0,2.0,False,False,,baseline_only,1491.0,1493.0,,,0,0
strategy1_median,arrow,2024-09-05,inf,2.0,0.0,2.0,False,False,,baseline_only,1493.0,1495.0,,,0,0
strategy1_median,arrow,2024-09-06,inf,2.0,0.0,2.0,False,False,,baseline_only,1494.0,1496.0,,,0,0
strategy1_median,arrow,2024-09-12,inf,2.0,0.0,2.0,False,False,,baseline_only,1500.0,1502.0,,,0,0
strategy1_median,arrow,2024-09-30,inf,2.0,0.0,2.0,False,False,,baseline_only,1518.0,1520.0,,,0,0
strategy1_median,arrow,2024-12-05,inf,2.0,0.0,2.0,False,False,,baseline_only,1584.0,1586.0,,,0,0
strategy1_median,arrow,2024-12-17,inf,2.0,0.0,2.0,False,False,,baseline_only,1596.0,1598.0,,,0,0
strategy1_median,arrow,2024-12-18,inf,2.0,0.0,2.0,False,False,,baseline_only,1597.0,1599.0,,,0,0
